"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Tom Hanks","Money","tt1979376","Toy Story 4","2018","N/A","movie","Tom Hanks, Patricia Arquette, Laurie Metcalf, Bonnie Hunt","Animation, Adventure, Comedy","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1311","N/A","N/A"
"Tom Hanks","Money","tt3062096","Inferno","2016","PG-13","movie","Felicity Jones, Ben Foster, Tom Hanks, Irrfan Khan","Mystery, Thriller","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8696","N/A","N/A"
"Tom Hanks","Money","tt3263904","Sully","2016","N/A","movie","Tom Hanks, Laura Linney, Aaron Eckhart, Anna Gunn","Biography, Drama","N/A","N/A","N/A","N/A","N/A","N/A","N/A","178","N/A","Warner Bros."
"Tom Hanks","Money","tt4287320","The Circle","2016","N/A","movie","Emma Watson, Tom Hanks, Patton Oswalt, Karen Gillan","Drama, Sci-Fi, Thriller","N/A","N/A","N/A","N/A","N/A","80","4.1","143","N/A","Playtone"
"Tom Hanks","Money","tt5543284","Maya and Marty in Manhattan","2016–","N/A","series","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt2980210","A Hologram for the King","2016","R","movie","Tom Hanks, Alexander Black, Sarita Choudhury, Sidse Babett Knudsen","Comedy, Drama","58","6.3","2,269","N/A","6.2","76","4.2","6282","$11134","N/A"
"Tom Hanks","Money","tt3501590","Ithaca","2015","N/A","movie","Tom Hanks, Meg Ryan, Sam Shepard, Hamish Linklater","Drama","N/A","8.6","110","N/A","N/A","57","3.2","30","N/A","N/A"
"Tom Hanks","Money","tt3682448","Bridge of Spies","2015","PG-13","movie","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","Drama, History, Thriller","81","7.6","169,717","91","7.8","87","4.0","62064","N/A","Dreamworks Pictures"
"Tom Hanks","Money","tt0877512","Yo Gabba Gabba!","2007–","TV-Y","series","Lance Robertson, Emma Jacobs, Amos Watene, Erin Pearce","Family","N/A","7.1","1,004","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt3473654","Toy Story That Time Forgot","2014","TV-G","movie","Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd","Animation, Short, Adventure","N/A","7.2","5,137","N/A","7.9","83","4.0","484","N/A","N/A"
"Tom Hanks","Money","tt2140373","Saving Mr. Banks","2013","PG-13","movie","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography, Comedy, Drama","65","7.5","115,987","79","7.0","84","4.0","110516","N/A","Walt Disney Pictures"
"Tom Hanks","Money","tt2446040","Toy Story of Terror","2013","TV-G","movie","Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers","Animation, Short, Adventure","N/A","7.6","8,695","93","8.6","84","4.1","2430","N/A","Disney Pixar"
"Tom Hanks","Money","tt1535109","Captain Phillips","2013","PG-13","movie","Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","Biography, Drama, Thriller","83","7.9","320,520","93","8.3","89","4.2","150632","$107.1M","Sony Pictures"
"Tom Hanks","Money","tt2340678","Toy Story Toons: Partysaurus Rex","2012","G","movie","Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton","Animation, Short, Comedy","N/A","7.7","3,005","N/A","N/A","84","3.9","38","N/A","Pixar Animation Studios"
"Tom Hanks","Money","tt1371111","Cloud Atlas","2012","R","movie","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","Drama, Sci-Fi","55","7.5","281,806","66","6.6","66","3.6","186293","$22.1M","Warner Bros. Pictures"
"Tom Hanks","Money","tt1746961","Electric City","2012–","N/A","series","Tom Hanks, Paul Scheer, Jason Antoon, Joshua Feldman","Animation, Short, Action","N/A","7.4","195","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0477302","Extremely Loud & Incredibly Close","2011","PG-13","movie","Tom Hanks, Thomas Horn, Sandra Bullock, Zoe Caldwell","Adventure, Drama, Mystery","46","6.9","80,102","46","5.5","61","3.5","79421","$31.8M","Warner Bros. Pictures"
"Tom Hanks","Money","tt2033372","Toy Story Toons: Small Fry","2011","G","movie","Lori Alan, Carlos Alazraqui, Tim Allen, Bob Bergen","Animation, Short","N/A","7.2","2,869","N/A","N/A","78","4.0","1589","N/A","N/A"
"Tom Hanks","Money","tt1583420","Larry Crowne","2011","PG-13","movie","Tom Hanks, Sarah Mahoney, Roxana Ortega, Randall Park","Comedy, Drama, Romance","41","6.1","48,605","35","5.0","41","3.1","32182","$35.6M","Universal Pictures"
"Tom Hanks","Money","tt0496424","30 Rock","2006–2013","TV-14","series","Tina Fey, Tracy Morgan, Jack McBrayer, Scott Adsit","Comedy","N/A","8.2","91,323","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt1850374","Toy Story Toons: Hawaiian Vacation","2011","G","movie","Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","Animation, Short, Comedy","N/A","7.5","4,534","N/A","N/A","84","4.1","369","N/A","Walt Disney Pictures"
"Tom Hanks","Money","tt0435761","Toy Story 3","2010","G","movie","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy","92","8.3","538,240","99","8.9","89","4.3","603335","$415.0M","Walt Disney Pictures"
"Tom Hanks","Money","tt0374463","The Pacific","2010","TV-MA","series","James Badge Dale, Joseph Mazzello, Jon Seda, Sebastian Bertoli","Action, Adventure, Drama","N/A","8.3","66,992","N/A","N/A","91","4.3","1485","N/A","Playtone Company"
"Tom Hanks","Money","tt1448751","Beyond All Boundaries","2009","N/A","movie","Kevin Bacon, Corbin Bleu, Patricia Clarkson, Kevin Connolly","Short, War","N/A","7.3","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0106053","Late Show with David Letterman","1993–","N/A","series","David Letterman, Paul Shaffer, Alan Kalter","Comedy, Music, Talk-Show","N/A","6.9","10,125","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0808151","Angels & Demons","2009","PG-13","movie","Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","Mystery, Thriller","48","6.7","205,340","37","5.1","57","3.4","531002","$133.4M","Sony/Columbia Pictures"
"Tom Hanks","Money","tt0460810","The Great Buck Howard","2008","PG","movie","John Malkovich, Colin Hanks, Emily Blunt, Ricky Jay","Comedy, Drama","63","6.5","11,745","72","6.5","49","3.1","32139","$0.6M","Magnolia"
"Tom Hanks","Money","tt0472062","Charlie Wilson's War","2007","R","movie","Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","Biography, Comedy, Drama","69","7.1","87,899","82","7.0","73","3.5","225821","$66.6M","Universal Pictures"
"Tom Hanks","Money","tt0462538","The Simpsons Movie","2007","PG-13","movie","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","Animation, Adventure, Comedy","80","7.4","256,430","88","7.5","77","3.7","1821936","$183.1M","20th Century Fox"
